incidentType,predictedDate
Tornado,2025-11-19T00:00:00.000Z
Biological,2025-11-22T00:00:00.000Z
Earthquake,2025-11-23T00:00:00.000Z
Typhoon,2025-11-26T00:00:00.000Z
Biological,2025-11-28T00:00:00.000Z
Biological,2025-12-04T00:00:00.000Z
Severe Ice Storm,2025-12-06T00:00:00.000Z
Tropical Storm,2025-12-06T00:00:00.000Z
Biological,2025-12-10T00:00:00.000Z
Other,2025-12-12T00:00:00.000Z
Earthquake,2025-12-16T00:00:00.000Z
Biological,2025-12-16T00:00:00.000Z
Biological,2025-12-22T00:00:00.000Z
Drought,2025-12-24T00:00:00.000Z
Coastal Storm,2025-12-27T00:00:00.000Z
Typhoon,2025-12-28T00:00:00.000Z
Biological,2025-12-28T00:00:00.000Z
Freezing,2026-01-03T00:00:00.000Z
Biological,2026-01-03T00:00:00.000Z
Earthquake,2026-01-08T00:00:00.000Z
Biological,2026-01-09T00:00:00.000Z
Tropical Storm,2026-01-13T00:00:00.000Z
Other,2026-01-15T00:00:00.000Z
Biological,2026-01-15T00:00:00.000Z
Biological,2026-01-21T00:00:00.000Z
Biological,2026-01-27T00:00:00.000Z
Typhoon,2026-01-28T00:00:00.000Z
Earthquake,2026-01-31T00:00:00.000Z
Biological,2026-02-02T00:00:00.000Z
Coastal Storm,2026-02-06T00:00:00.000Z
Biological,2026-02-08T00:00:00.000Z
Biological,2026-02-14T00:00:00.000Z
Other,2026-02-18T00:00:00.000Z
Biological,2026-02-20T00:00:00.000Z
Tropical Storm,2026-02-20T00:00:00.000Z
Freezing,2026-02-21T00:00:00.000Z
Earthquake,2026-02-23T00:00:00.000Z
Biological,2026-02-26T00:00:00.000Z
Typhoon,2026-02-28T00:00:00.000Z
Biological,2026-03-04T00:00:00.000Z
Drought,2026-03-05T00:00:00.000Z
Biological,2026-03-10T00:00:00.000Z
Biological,2026-03-16T00:00:00.000Z
Earthquake,2026-03-18T00:00:00.000Z
Coastal Storm,2026-03-19T00:00:00.000Z
Biological,2026-03-22T00:00:00.000Z
Other,2026-03-24T00:00:00.000Z
Biological,2026-03-28T00:00:00.000Z
Tropical Storm,2026-03-30T00:00:00.000Z
Typhoon,2026-03-31T00:00:00.000Z
Biological,2026-04-03T00:00:00.000Z
Biological,2026-04-09T00:00:00.000Z
Earthquake,2026-04-10T00:00:00.000Z
Freezing,2026-04-11T00:00:00.000Z
Biological,2026-04-15T00:00:00.000Z
Severe Ice Storm,2026-04-18T00:00:00.000Z
Biological,2026-04-21T00:00:00.000Z
Other,2026-04-27T00:00:00.000Z
Biological,2026-04-27T00:00:00.000Z
Coastal Storm,2026-04-29T00:00:00.000Z
Typhoon,2026-05-01T00:00:00.000Z
Earthquake,2026-05-03T00:00:00.000Z
Biological,2026-05-03T00:00:00.000Z
Tropical Storm,2026-05-07T00:00:00.000Z
Biological,2026-05-09T00:00:00.000Z
Drought,2026-05-15T00:00:00.000Z
Biological,2026-05-15T00:00:00.000Z
Biological,2026-05-21T00:00:00.000Z
Snowstorm,2026-05-23T00:00:00.000Z
Earthquake,2026-05-26T00:00:00.000Z
Biological,2026-05-27T00:00:00.000Z
Freezing,2026-05-30T00:00:00.000Z
Other,2026-05-31T00:00:00.000Z
Typhoon,2026-06-01T00:00:00.000Z
Biological,2026-06-02T00:00:00.000Z
Biological,2026-06-08T00:00:00.000Z
Coastal Storm,2026-06-09T00:00:00.000Z
Biological,2026-06-14T00:00:00.000Z
Tropical Storm,2026-06-14T00:00:00.000Z
Earthquake,2026-06-18T00:00:00.000Z
Biological,2026-06-20T00:00:00.000Z
Biological,2026-06-26T00:00:00.000Z
Typhoon,2026-07-02T00:00:00.000Z
Biological,2026-07-02T00:00:00.000Z
Other,2026-07-04T00:00:00.000Z
Biological,2026-07-08T00:00:00.000Z
Earthquake,2026-07-11T00:00:00.000Z
Biological,2026-07-14T00:00:00.000Z
Freezing,2026-07-18T00:00:00.000Z
Coastal Storm,2026-07-20T00:00:00.000Z
Biological,2026-07-20T00:00:00.000Z
Tropical Storm,2026-07-22T00:00:00.000Z
Drought,2026-07-25T00:00:00.000Z
Tornado,2026-07-26T00:00:00.000Z
Biological,2026-07-26T00:00:00.000Z
Biological,2026-08-01T00:00:00.000Z
Typhoon,2026-08-02T00:00:00.000Z
Earthquake,2026-08-03T00:00:00.000Z
Other,2026-08-07T00:00:00.000Z
Biological,2026-08-07T00:00:00.000Z
Biological,2026-08-13T00:00:00.000Z
Biological,2026-08-19T00:00:00.000Z
Biological,2026-08-25T00:00:00.000Z
Earthquake,2026-08-26T00:00:00.000Z
Severe Ice Storm,2026-08-29T00:00:00.000Z
Tropical Storm,2026-08-29T00:00:00.000Z
Coastal Storm,2026-08-30T00:00:00.000Z
Biological,2026-08-31T00:00:00.000Z
Typhoon,2026-09-02T00:00:00.000Z
Freezing,2026-09-05T00:00:00.000Z
Biological,2026-09-06T00:00:00.000Z
Other,2026-09-10T00:00:00.000Z
Biological,2026-09-12T00:00:00.000Z
Earthquake,2026-09-18T00:00:00.000Z
Biological,2026-09-18T00:00:00.000Z
Biological,2026-09-24T00:00:00.000Z
Biological,2026-09-30T00:00:00.000Z
Typhoon,2026-10-04T00:00:00.000Z
Drought,2026-10-04T00:00:00.000Z
Biological,2026-10-06T00:00:00.000Z
Tropical Storm,2026-10-06T00:00:00.000Z
Coastal Storm,2026-10-10T00:00:00.000Z
Earthquake,2026-10-11T00:00:00.000Z
Biological,2026-10-12T00:00:00.000Z
Other,2026-10-14T00:00:00.000Z
Biological,2026-10-18T00:00:00.000Z
Freezing,2026-10-24T00:00:00.000Z
Biological,2026-10-24T00:00:00.000Z
Biological,2026-10-30T00:00:00.000Z
Earthquake,2026-11-03T00:00:00.000Z
Typhoon,2026-11-04T00:00:00.000Z
Biological,2026-11-05T00:00:00.000Z
Biological,2026-11-11T00:00:00.000Z
Tropical Storm,2026-11-13T00:00:00.000Z
Other,2026-11-17T00:00:00.000Z
Biological,2026-11-17T00:00:00.000Z
Coastal Storm,2026-11-20T00:00:00.000Z
Biological,2026-11-23T00:00:00.000Z
Earthquake,2026-11-26T00:00:00.000Z
Biological,2026-11-29T00:00:00.000Z
Typhoon,2026-12-05T00:00:00.000Z
Biological,2026-12-05T00:00:00.000Z
Biological,2026-12-11T00:00:00.000Z
Freezing,2026-12-12T00:00:00.000Z
Drought,2026-12-14T00:00:00.000Z
Biological,2026-12-17T00:00:00.000Z
Earthquake,2026-12-19T00:00:00.000Z
Other,2026-12-21T00:00:00.000Z
Tropical Storm,2026-12-21T00:00:00.000Z
Biological,2026-12-23T00:00:00.000Z
Snowstorm,2026-12-26T00:00:00.000Z
Biological,2026-12-29T00:00:00.000Z
Coastal Storm,2026-12-31T00:00:00.000Z
Biological,2027-01-04T00:00:00.000Z
Typhoon,2027-01-05T00:00:00.000Z
Severe Ice Storm,2027-01-09T00:00:00.000Z
Biological,2027-01-10T00:00:00.000Z
Earthquake,2027-01-11T00:00:00.000Z
Biological,2027-01-16T00:00:00.000Z
Biological,2027-01-22T00:00:00.000Z
Other,2027-01-24T00:00:00.000Z
Biological,2027-01-28T00:00:00.000Z
Tropical Storm,2027-01-28T00:00:00.000Z
Freezing,2027-01-30T00:00:00.000Z
Earthquake,2027-02-03T00:00:00.000Z
Biological,2027-02-03T00:00:00.000Z
Typhoon,2027-02-05T00:00:00.000Z
Biological,2027-02-09T00:00:00.000Z
Coastal Storm,2027-02-10T00:00:00.000Z
Biological,2027-02-15T00:00:00.000Z
Biological,2027-02-21T00:00:00.000Z
Drought,2027-02-23T00:00:00.000Z
Earthquake,2027-02-26T00:00:00.000Z
Other,2027-02-27T00:00:00.000Z
Biological,2027-02-27T00:00:00.000Z
Biological,2027-03-05T00:00:00.000Z
Tropical Storm,2027-03-07T00:00:00.000Z
Typhoon,2027-03-08T00:00:00.000Z
Tornado,2027-03-11T00:00:00.000Z
Biological,2027-03-11T00:00:00.000Z
Biological,2027-03-17T00:00:00.000Z
Freezing,2027-03-20T00:00:00.000Z
Earthquake,2027-03-21T00:00:00.000Z
Coastal Storm,2027-03-23T00:00:00.000Z
Biological,2027-03-23T00:00:00.000Z
Biological,2027-03-29T00:00:00.000Z
Other,2027-04-02T00:00:00.000Z
Biological,2027-04-04T00:00:00.000Z
Typhoon,2027-04-08T00:00:00.000Z
Biological,2027-04-10T00:00:00.000Z
Earthquake,2027-04-13T00:00:00.000Z
Tropical Storm,2027-04-14T00:00:00.000Z
Biological,2027-04-16T00:00:00.000Z
Biological,2027-04-22T00:00:00.000Z
Biological,2027-04-28T00:00:00.000Z
Coastal Storm,2027-05-03T00:00:00.000Z
Biological,2027-05-04T00:00:00.000Z
Drought,2027-05-05T00:00:00.000Z
Other,2027-05-06T00:00:00.000Z
Earthquake,2027-05-06T00:00:00.000Z
Freezing,2027-05-08T00:00:00.000Z
Typhoon,2027-05-09T00:00:00.000Z
Biological,2027-05-10T00:00:00.000Z
Biological,2027-05-16T00:00:00.000Z
Severe Ice Storm,2027-05-22T00:00:00.000Z
Biological,2027-05-22T00:00:00.000Z
Tropical Storm,2027-05-22T00:00:00.000Z
Biological,2027-05-28T00:00:00.000Z
Earthquake,2027-05-29T00:00:00.000Z
Biological,2027-06-03T00:00:00.000Z
Other,2027-06-09T00:00:00.000Z
Typhoon,2027-06-09T00:00:00.000Z
Biological,2027-06-09T00:00:00.000Z
Coastal Storm,2027-06-13T00:00:00.000Z
Biological,2027-06-15T00:00:00.000Z
Earthquake,2027-06-21T00:00:00.000Z
Biological,2027-06-21T00:00:00.000Z
Freezing,2027-06-26T00:00:00.000Z
Biological,2027-06-27T00:00:00.000Z
Fire,2027-06-29T00:00:00.000Z
Tropical Storm,2027-06-29T00:00:00.000Z
Biological,2027-07-03T00:00:00.000Z
Biological,2027-07-09T00:00:00.000Z
Other,2027-07-13T00:00:00.000Z
Earthquake,2027-07-14T00:00:00.000Z
Drought,2027-07-15T00:00:00.000Z
Biological,2027-07-15T00:00:00.000Z
Biological,2027-07-21T00:00:00.000Z
Coastal Storm,2027-07-24T00:00:00.000Z
Biological,2027-07-27T00:00:00.000Z
Snowstorm,2027-07-31T00:00:00.000Z
Biological,2027-08-02T00:00:00.000Z
Earthquake,2027-08-06T00:00:00.000Z
Tropical Storm,2027-08-06T00:00:00.000Z
Biological,2027-08-08T00:00:00.000Z
Freezing,2027-08-14T00:00:00.000Z
Biological,2027-08-14T00:00:00.000Z
Other,2027-08-16T00:00:00.000Z
Biological,2027-08-20T00:00:00.000Z
Biological,2027-08-26T00:00:00.000Z
Earthquake,2027-08-29T00:00:00.000Z
Biological,2027-09-01T00:00:00.000Z
Coastal Storm,2027-09-03T00:00:00.000Z
Biological,2027-09-07T00:00:00.000Z
Biological,2027-09-13T00:00:00.000Z
Tropical Storm,2027-09-13T00:00:00.000Z
Other,2027-09-19T00:00:00.000Z
Biological,2027-09-19T00:00:00.000Z
Earthquake,2027-09-21T00:00:00.000Z
Drought,2027-09-24T00:00:00.000Z
Biological,2027-09-25T00:00:00.000Z
Biological,2027-10-01T00:00:00.000Z
Severe Ice Storm,2027-10-02T00:00:00.000Z
Freezing,2027-10-02T00:00:00.000Z
Biological,2027-10-07T00:00:00.000Z
Biological,2027-10-13T00:00:00.000Z
Earthquake,2027-10-14T00:00:00.000Z
Coastal Storm,2027-10-14T00:00:00.000Z
Biological,2027-10-19T00:00:00.000Z
Tropical Storm,2027-10-21T00:00:00.000Z
Other,2027-10-23T00:00:00.000Z
Tornado,2027-10-25T00:00:00.000Z
Biological,2027-10-25T00:00:00.000Z
Biological,2027-10-31T00:00:00.000Z
Earthquake,2027-11-06T00:00:00.000Z
Biological,2027-11-06T00:00:00.000Z
Biological,2027-11-12T00:00:00.000Z
Biological,2027-11-18T00:00:00.000Z
Freezing,2027-11-20T00:00:00.000Z
Coastal Storm,2027-11-24T00:00:00.000Z
Biological,2027-11-24T00:00:00.000Z
Other,2027-11-26T00:00:00.000Z
Tropical Storm,2027-11-28T00:00:00.000Z
Earthquake,2027-11-29T00:00:00.000Z
Biological,2027-11-30T00:00:00.000Z
Drought,2027-12-04T00:00:00.000Z
Biological,2027-12-06T00:00:00.000Z
Biological,2027-12-12T00:00:00.000Z
Earthquake,2027-12-17T00:00:00.000Z
Biological,2027-12-18T00:00:00.000Z
Biological,2027-12-24T00:00:00.000Z
Other,2027-12-30T00:00:00.000Z
Biological,2027-12-30T00:00:00.000Z
Earthquake,2028-01-04T00:00:00.000Z
Coastal Storm,2028-01-04T00:00:00.000Z
Biological,2028-01-05T00:00:00.000Z
Tropical Storm,2028-01-05T00:00:00.000Z
Freezing,2028-01-08T00:00:00.000Z
Biological,2028-01-11T00:00:00.000Z
Biological,2028-01-17T00:00:00.000Z
Biological,2028-01-23T00:00:00.000Z
Earthquake,2028-01-27T00:00:00.000Z
Biological,2028-01-29T00:00:00.000Z
Other,2028-02-02T00:00:00.000Z
Biological,2028-02-04T00:00:00.000Z
Biological,2028-02-10T00:00:00.000Z
Severe Ice Storm,2028-02-12T00:00:00.000Z
Tropical Storm,2028-02-12T00:00:00.000Z
Drought,2028-02-13T00:00:00.000Z
Coastal Storm,2028-02-14T00:00:00.000Z
Biological,2028-02-16T00:00:00.000Z
Biological,2028-02-22T00:00:00.000Z
Freezing,2028-02-26T00:00:00.000Z
Biological,2028-02-28T00:00:00.000Z
Snowstorm,2028-03-04T00:00:00.000Z
Biological,2028-03-05T00:00:00.000Z
Other,2028-03-07T00:00:00.000Z
Biological,2028-03-11T00:00:00.000Z
Biological,2028-03-17T00:00:00.000Z
Tropical Storm,2028-03-21T00:00:00.000Z
Biological,2028-03-23T00:00:00.000Z
Coastal Storm,2028-03-26T00:00:00.000Z
Biological,2028-03-29T00:00:00.000Z
Biological,2028-04-04T00:00:00.000Z
Other,2028-04-10T00:00:00.000Z
Biological,2028-04-10T00:00:00.000Z
Freezing,2028-04-15T00:00:00.000Z
Biological,2028-04-16T00:00:00.000Z
Biological,2028-04-22T00:00:00.000Z
Drought,2028-04-24T00:00:00.000Z
Biological,2028-04-28T00:00:00.000Z
Tropical Storm,2028-04-28T00:00:00.000Z
Biological,2028-05-04T00:00:00.000Z
Coastal Storm,2028-05-06T00:00:00.000Z
Biological,2028-05-10T00:00:00.000Z
Other,2028-05-14T00:00:00.000Z
Biological,2028-05-16T00:00:00.000Z
Biological,2028-05-22T00:00:00.000Z
Biological,2028-05-28T00:00:00.000Z
Freezing,2028-06-03T00:00:00.000Z
Biological,2028-06-03T00:00:00.000Z
Tropical Storm,2028-06-05T00:00:00.000Z
Tornado,2028-06-09T00:00:00.000Z
Biological,2028-06-09T00:00:00.000Z
Biological,2028-06-15T00:00:00.000Z
Coastal Storm,2028-06-16T00:00:00.000Z
Other,2028-06-17T00:00:00.000Z
Biological,2028-06-21T00:00:00.000Z
Severe Ice Storm,2028-06-24T00:00:00.000Z
Biological,2028-06-27T00:00:00.000Z
Hurricane,2028-07-01T00:00:00.000Z
Biological,2028-07-03T00:00:00.000Z
Drought,2028-07-04T00:00:00.000Z
Biological,2028-07-09T00:00:00.000Z
Tropical Storm,2028-07-13T00:00:00.000Z
Biological,2028-07-15T00:00:00.000Z
Other,2028-07-21T00:00:00.000Z
Biological,2028-07-21T00:00:00.000Z
Freezing,2028-07-22T00:00:00.000Z
Coastal Storm,2028-07-27T00:00:00.000Z
Biological,2028-07-27T00:00:00.000Z
Biological,2028-08-02T00:00:00.000Z
Biological,2028-08-08T00:00:00.000Z
Biological,2028-08-14T00:00:00.000Z
Biological,2028-08-20T00:00:00.000Z
Tropical Storm,2028-08-20T00:00:00.000Z
Other,2028-08-24T00:00:00.000Z
Biological,2028-08-26T00:00:00.000Z
Biological,2028-09-01T00:00:00.000Z
Coastal Storm,2028-09-06T00:00:00.000Z
Biological,2028-09-07T00:00:00.000Z
Freezing,2028-09-09T00:00:00.000Z
Drought,2028-09-13T00:00:00.000Z
Biological,2028-09-13T00:00:00.000Z
Biological,2028-09-19T00:00:00.000Z
Biological,2028-09-25T00:00:00.000Z
Other,2028-09-27T00:00:00.000Z
Tropical Storm,2028-09-27T00:00:00.000Z
Biological,2028-10-01T00:00:00.000Z
Snowstorm,2028-10-07T00:00:00.000Z
Biological,2028-10-07T00:00:00.000Z
Biological,2028-10-13T00:00:00.000Z
Coastal Storm,2028-10-17T00:00:00.000Z
Biological,2028-10-19T00:00:00.000Z
Biological,2028-10-25T00:00:00.000Z
Freezing,2028-10-28T00:00:00.000Z
Other,2028-10-31T00:00:00.000Z
Biological,2028-10-31T00:00:00.000Z
Severe Ice Storm,2028-11-04T00:00:00.000Z
Tropical Storm,2028-11-04T00:00:00.000Z
Biological,2028-11-06T00:00:00.000Z
Biological,2028-11-12T00:00:00.000Z
Biological,2028-11-18T00:00:00.000Z
Drought,2028-11-23T00:00:00.000Z
Biological,2028-11-24T00:00:00.000Z
Coastal Storm,2028-11-27T00:00:00.000Z
Biological,2028-11-30T00:00:00.000Z
Other,2028-12-02T00:00:00.000Z
Biological,2028-12-06T00:00:00.000Z
Other,2028-12-12T00:00:00.000Z
Biological,2028-12-12T00:00:00.000Z
Tropical Storm,2028-12-12T00:00:00.000Z
Freezing,2028-12-16T00:00:00.000Z
Biological,2028-12-18T00:00:00.000Z
Biological,2028-12-24T00:00:00.000Z
Biological,2028-12-30T00:00:00.000Z
Other,2029-01-01T00:00:00.000Z
Biological,2029-01-05T00:00:00.000Z
Coastal Storm,2029-01-07T00:00:00.000Z
Biological,2029-01-11T00:00:00.000Z
Biological,2029-01-17T00:00:00.000Z
Tropical Storm,2029-01-19T00:00:00.000Z
Other,2029-01-21T00:00:00.000Z
Tornado,2029-01-23T00:00:00.000Z
Biological,2029-01-23T00:00:00.000Z
Biological,2029-01-29T00:00:00.000Z
Drought,2029-02-02T00:00:00.000Z
Freezing,2029-02-03T00:00:00.000Z
Biological,2029-02-04T00:00:00.000Z
Other,2029-02-10T00:00:00.000Z
Biological,2029-02-10T00:00:00.000Z
Biological,2029-02-16T00:00:00.000Z
Coastal Storm,2029-02-17T00:00:00.000Z
Biological,2029-02-22T00:00:00.000Z
Tropical Storm,2029-02-26T00:00:00.000Z
Biological,2029-02-28T00:00:00.000Z
Other,2029-03-02T00:00:00.000Z
Biological,2029-03-06T00:00:00.000Z
Biological,2029-03-12T00:00:00.000Z
Severe Ice Storm,2029-03-17T00:00:00.000Z
Biological,2029-03-18T00:00:00.000Z
Other,2029-03-20T00:00:00.000Z
Freezing,2029-03-24T00:00:00.000Z
Biological,2029-03-24T00:00:00.000Z
Coastal Storm,2029-03-30T00:00:00.000Z
Biological,2029-03-30T00:00:00.000Z
Biological,2029-04-05T00:00:00.000Z
Tropical Storm,2029-04-05T00:00:00.000Z
Other,2029-04-07T00:00:00.000Z
Biological,2029-04-11T00:00:00.000Z
Drought,2029-04-14T00:00:00.000Z
Biological,2029-04-17T00:00:00.000Z
Biological,2029-04-23T00:00:00.000Z
Biological,2029-04-29T00:00:00.000Z
Biological,2029-05-05T00:00:00.000Z
Coastal Storm,2029-05-10T00:00:00.000Z
Biological,2029-05-11T00:00:00.000Z
Snowstorm,2029-05-12T00:00:00.000Z
Freezing,2029-05-12T00:00:00.000Z
Tropical Storm,2029-05-13T00:00:00.000Z
Biological,2029-05-17T00:00:00.000Z
Biological,2029-05-23T00:00:00.000Z
Other,2029-05-24T00:00:00.000Z
Flood,2029-05-27T00:00:00.000Z
Biological,2029-05-29T00:00:00.000Z
Other,2029-06-02T00:00:00.000Z
Biological,2029-06-04T00:00:00.000Z
Biological,2029-06-10T00:00:00.000Z
Biological,2029-06-16T00:00:00.000Z
Coastal Storm,2029-06-20T00:00:00.000Z
Tropical Storm,2029-06-20T00:00:00.000Z
Biological,2029-06-22T00:00:00.000Z
Drought,2029-06-24T00:00:00.000Z
Other,2029-06-27T00:00:00.000Z
Biological,2029-06-28T00:00:00.000Z
Freezing,2029-06-30T00:00:00.000Z
Biological,2029-07-04T00:00:00.000Z
Biological,2029-07-10T00:00:00.000Z
Biological,2029-07-16T00:00:00.000Z
Other,2029-07-22T00:00:00.000Z
Biological,2029-07-22T00:00:00.000Z
Severe Ice Storm,2029-07-28T00:00:00.000Z
Biological,2029-07-28T00:00:00.000Z
Tropical Storm,2029-07-28T00:00:00.000Z
Coastal Storm,2029-07-31T00:00:00.000Z
Biological,2029-08-03T00:00:00.000Z
Severe Storm,2029-08-08T00:00:00.000Z
Biological,2029-08-09T00:00:00.000Z
Biological,2029-08-15T00:00:00.000Z
Other,2029-08-16T00:00:00.000Z
Freezing,2029-08-18T00:00:00.000Z
Biological,2029-08-21T00:00:00.000Z
Biological,2029-08-27T00:00:00.000Z
Biological,2029-09-02T00:00:00.000Z
Drought,2029-09-03T00:00:00.000Z
Tropical Storm,2029-09-04T00:00:00.000Z
Tornado,2029-09-08T00:00:00.000Z
Biological,2029-09-08T00:00:00.000Z
Other,2029-09-10T00:00:00.000Z
Coastal Storm,2029-09-10T00:00:00.000Z
Biological,2029-09-14T00:00:00.000Z
Biological,2029-09-20T00:00:00.000Z
Biological,2029-09-26T00:00:00.000Z
Biological,2029-10-02T00:00:00.000Z
